Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Moldova ,Europe,Cereal,Online,10/26/2010,12/14/2010,390565526,5873,205.7,117.11,1208076.1,687787.03,520289.07
Eritrea,Sub-Saharan Africa,Fruits,Online,1/7/2017,2/14/2017,593957221,3996,9.33,6.92,37282.68,27652.32,9630.36
Kosovo,Europe,Beverages,Online,5/16/2017,7/5/2017,870696389,7265,47.45,31.79,344724.25,230954.35,113769.9
Mauritius ,Sub-Saharan Africa,Baby Food,Offline,4/22/2016,6/8/2016,992706859,2874,255.28,159.42,733674.72,458173.08,275501.64
Iceland,Europe,Snacks,Offline,9/28/2011,10/4/2011,352224957,47,152.58,97.44,7171.26,4579.68,2591.58
Liberia,Sub-Saharan Africa,Vegetables,Online,1/5/2014,2/18/2014,211799514,5038,154.06,90.93,776154.28,458105.34,318048.94
Cameroon,Sub-Saharan Africa,Household,Offline,10/26/2011,11/30/2011,554291856,6133,668.27,502.54,4098499.91,3082077.82,1016422.09
Mongolia,Asia,Meat,Offline,11/1/2013,12/18/2013,532875812,8649,421.89,364.69,3648926.61,3154203.81,494722.8
South Sudan,Sub-Saharan Africa,Cereal,Online,9/3/2014,9/12/2014,721037709,9936,205.7,117.11,2043835.2,1163604.96,880230.24
Iceland,Europe,Household,Online,10/16/2013,11/25/2013,862576377,4373,668.27,502.54,2922344.71,2197607.42,724737.29
Ethiopia,Sub-Saharan Africa,Office Supplies,Offline,9/15/2011,10/4/2011,321603143,8372,651.21,524.96,5451930.12,4394965.12,1056965
Dominica,Central America and the Caribbean,Personal Care,Online,10/16/2013,11/1/2013,332541835,5374,81.73,56.67,439217.02,304544.58,134672.44
France,Europe,Beverages,Online,5/4/2011,5/18/2011,850128781,853,47.45,31.79,40474.85,27116.87,13357.98
Tanzania,Sub-Saharan Africa,Household,Online,8/22/2015,9/25/2015,999412810,7315,668.27,502.54,4888395.05,3676080.1,1212314.95
Solomon Islands,Australia and Oceania,Meat,Offline,4/30/2016,5/9/2016,425755250,9295,421.89,364.69,3921467.55,3389793.55,531674
Djibouti,Sub-Saharan Africa,Fruits,Online,6/19/2015,7/2/2015,644829928,8360,9.33,6.92,77998.8,57851.2,20147.6
Jordan,Middle East and North Africa,Household,Online,3/3/2016,4/2/2016,992623174,8110,668.27,502.54,5419669.7,4075599.4,1344070.3
Guinea,Sub-Saharan Africa,Office Supplies,Online,4/12/2011,5/17/2011,875433814,9175,651.21,524.96,5974851.75,4816508,1158343.75
Kenya,Sub-Saharan Africa,Baby Food,Offline,5/27/2017,6/10/2017,219873178,4214,255.28,159.42,1075749.92,671795.88,403954.04
Fiji,Australia and Oceania,Beverages,Online,7/28/2010,9/11/2010,822865092,2922,47.45,31.79,138648.9,92890.38,45758.52
Mali,Sub-Saharan Africa,Meat,Offline,4/24/2013,5/7/2013,501645886,7020,421.89,364.69,2961667.8,2560123.8,401544
Kosovo,Europe,Cosmetics,Online,2/22/2015,4/12/2015,743764388,5265,437.2,263.33,2301858,1386432.45,915425.55
Barbados,Central America and the Caribbean,Cosmetics,Offline,3/22/2014,5/2/2014,857081925,8443,437.2,263.33,3691279.6,2223295.19,1467984.41
Dominica,Central America and the Caribbean,Household,Offline,7/20/2013,8/7/2013,219772326,4370,668.27,502.54,2920339.9,2196099.8,724240.1
Guatemala,Central America and the Caribbean,Personal Care,Online,3/14/2017,4/6/2017,530321919,2896,81.73,56.67,236690.08,164116.32,72573.76
Iraq,Middle East and North Africa,Cosmetics,Offline,5/19/2011,6/23/2011,857529532,900,437.2,263.33,393480,236997,156483
Equatorial Guinea,Sub-Saharan Africa,Fruits,Offline,8/23/2013,10/10/2013,790506494,7293,9.33,6.92,68043.69,50467.56,17576.13
Singapore,Asia,Household,Offline,2/12/2016,3/26/2016,888676631,8018,668.27,502.54,5358188.86,4029365.72,1328823.14
Bangladesh,Asia,Fruits,Online,12/24/2011,1/9/2012,431776273,1049,9.33,6.92,9787.17,7259.08,2528.09
Canada,North America,Household,Offline,6/2/2014,7/22/2014,569854247,1390,668.27,502.54,928895.3,698530.6,230364.7
Central African Republic,Sub-Saharan Africa,Meat,Online,12/17/2014,1/28/2015,273271882,6077,421.89,364.69,2563825.53,2216221.13,347604.4
Tanzania,Sub-Saharan Africa,Vegetables,Online,7/23/2017,8/18/2017,382703006,9179,154.06,90.93,1414116.74,834646.47,579470.27
Italy,Europe,Personal Care,Online,2/1/2012,2/1/2012,459133946,6793,81.73,56.67,555191.89,384959.31,170232.58
Senegal,Sub-Saharan Africa,Clothes,Online,12/25/2015,12/27/2015,133863532,2049,109.28,35.84,223914.72,73436.16,150478.56
Sierra Leone,Sub-Saharan Africa,Cereal,Online,6/18/2017,7/19/2017,458503091,108,205.7,117.11,22215.6,12647.88,9567.72
Germany,Europe,Clothes,Offline,3/3/2017,3/28/2017,754976451,3164,109.28,35.84,345761.92,113397.76,232364.16
Iraq,Middle East and North Africa,Beverages,Offline,10/22/2016,11/26/2016,865519940,5439,47.45,31.79,258080.55,172905.81,85174.74
Barbados,Central America and the Caribbean,Snacks,Online,5/11/2015,6/30/2015,702682387,8188,152.58,97.44,1249325.04,797838.72,451486.32
Panama,Central America and the Caribbean,Cosmetics,Online,11/13/2012,12/7/2012,699325120,4698,437.2,263.33,2053965.6,1237124.34,816841.26
Uganda,Sub-Saharan Africa,Cosmetics,Online,3/29/2014,5/16/2014,458621966,5286,437.2,263.33,2311039.2,1391962.38,919076.82
Kenya,Sub-Saharan Africa,Office Supplies,Offline,4/17/2010,5/12/2010,104059255,2301,651.21,524.96,1498434.21,1207932.96,290501.25
South Korea,Asia,Beverages,Online,11/2/2011,11/2/2011,729435813,5122,47.45,31.79,243038.9,162828.38,80210.52
Luxembourg,Europe,Cereal,Offline,8/12/2015,9/9/2015,348862969,5160,205.7,117.11,1061412,604287.6,457124.4
Kiribati,Australia and Oceania,Snacks,Offline,8/19/2015,8/21/2015,646764552,858,152.58,97.44,130913.64,83603.52,47310.12
Dominican Republic,Central America and the Caribbean,Vegetables,Offline,7/18/2014,8/19/2014,227876889,2690,154.06,90.93,414421.4,244601.7,169819.7
Equatorial Guinea,Sub-Saharan Africa,Vegetables,Offline,4/12/2012,4/23/2012,467248809,8161,154.06,90.93,1257283.66,742079.73,515203.93
Haiti,Central America and the Caribbean,Cereal,Offline,5/30/2017,5/30/2017,560241639,6806,205.7,117.11,1399994.2,797050.66,602943.54
Sierra Leone,Sub-Saharan Africa,Snacks,Offline,1/21/2013,3/9/2013,672529208,5193,152.58,97.44,792347.94,506005.92,286342.02
India,Asia,Snacks,Offline,9/16/2013,9/26/2013,590097844,1920,152.58,97.44,292953.6,187084.8,105868.8
Cambodia,Asia,Vegetables,Online,12/25/2015,2/4/2016,169246375,2618,154.06,90.93,403329.08,238054.74,165274.34
Saint Kitts and Nevis ,Central America and the Caribbean,Fruits,Online,7/21/2017,9/9/2017,686586129,4948,9.33,6.92,46164.84,34240.16,11924.68
Philippines,Asia,Personal Care,Offline,5/22/2013,6/29/2013,789040935,3602,81.73,56.67,294391.46,204125.34,90266.12
Slovenia,Europe,Fruits,Offline,8/27/2014,9/15/2014,543847119,5303,9.33,6.92,49476.99,36696.76,12780.23
Belgium,Europe,Cereal,Online,8/27/2014,10/13/2014,988553512,3807,205.7,117.11,783099.9,445837.77,337262.13
Tanzania,Sub-Saharan Africa,Snacks,Offline,5/2/2015,6/5/2015,981021440,4899,152.58,97.44,747489.42,477358.56,270130.86
Japan,Asia,Cosmetics,Offline,11/28/2015,1/2/2016,349424731,1398,437.2,263.33,611205.6,368135.34,243070.26
Kosovo,Europe,Personal Care,Online,8/30/2016,9/16/2016,342249715,8151,81.73,56.67,666181.23,461917.17,204264.06
Vanuatu,Australia and Oceania,Snacks,Online,3/1/2015,4/6/2015,478295218,7039,152.58,97.44,1074010.62,685880.16,388130.46
Lesotho,Sub-Saharan Africa,Cereal,Online,1/14/2010,1/23/2010,796672570,1972,205.7,117.11,405640.4,230940.92,174699.48
Myanmar,Asia,Snacks,Offline,5/2/2012,6/16/2012,506805598,3894,152.58,97.44,594146.52,379431.36,214715.16
Thailand,Asia,Vegetables,Online,6/17/2011,6/28/2011,238430631,5777,154.06,90.93,890004.62,525302.61,364702.01
Sweden,Europe,Clothes,Online,10/19/2016,11/6/2016,691596496,7627,109.28,35.84,833478.56,273351.68,560126.88
Democratic Republic of the Congo,Sub-Saharan Africa,Cosmetics,Offline,2/7/2016,3/14/2016,386664521,1479,437.2,263.33,646618.8,389465.07,257153.73
Angola,Sub-Saharan Africa,Snacks,Online,2/8/2017,3/5/2017,614308536,6402,152.58,97.44,976817.16,623810.88,353006.28
Sri Lanka,Asia,Office Supplies,Offline,6/21/2013,6/30/2013,485514867,3493,651.21,524.96,2274676.53,1833685.28,440991.25
Somalia,Middle East and North Africa,Cereal,Offline,4/12/2011,6/1/2011,981582343,883,205.7,117.11,181633.1,103408.13,78224.97
Singapore,Asia,Office Supplies,Offline,2/6/2010,2/26/2010,904122292,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
Azerbaijan,Middle East and North Africa,Vegetables,Offline,5/14/2014,6/18/2014,925058543,4235,154.06,90.93,652444.1,385088.55,267355.55
Ethiopia,Sub-Saharan Africa,Vegetables,Online,6/3/2014,6/22/2014,436627423,6612,154.06,90.93,1018644.72,601229.16,417415.56
Grenada,Central America and the Caribbean,Cereal,Online,1/13/2013,2/21/2013,701377761,2120,205.7,117.11,436084,248273.2,187810.8
Finland,Europe,Baby Food,Offline,1/15/2014,2/4/2014,802170884,9045,255.28,159.42,2309007.6,1441953.9,867053.7
Tuvalu,Australia and Oceania,Personal Care,Online,12/23/2010,1/22/2011,792180621,2705,81.73,56.67,221079.65,153292.35,67787.3
Netherlands,Europe,Cereal,Offline,8/7/2013,9/25/2013,344893300,447,205.7,117.11,91947.9,52348.17,39599.73
Bangladesh,Asia,Beverages,Offline,10/15/2013,11/27/2013,104107749,6651,47.45,31.79,315589.95,211435.29,104154.66
Rwanda,Sub-Saharan Africa,Cereal,Offline,1/24/2012,3/8/2012,333935296,7730,205.7,117.11,1590061,905260.3,684800.7
The Bahamas,Central America and the Caribbean,Snacks,Online,10/20/2013,11/9/2013,468799769,7124,152.58,97.44,1086979.92,694162.56,392817.36
Grenada,Central America and the Caribbean,Cereal,Offline,4/18/2010,4/23/2010,463437497,309,205.7,117.11,63561.3,36186.99,27374.31
Nigeria,Sub-Saharan Africa,Snacks,Offline,10/29/2012,11/18/2012,342897307,9788,152.58,97.44,1493453.04,953742.72,539710.32
Cambodia,Asia,Beverages,Online,1/14/2011,3/4/2011,652540528,98,47.45,31.79,4650.1,3115.42,1534.68
Albania,Europe,Fruits,Online,7/23/2014,8/4/2014,208040988,2806,9.33,6.92,26179.98,19417.52,6762.46
Panama,Central America and the Caribbean,Vegetables,Online,5/15/2011,7/2/2011,145385015,1511,154.06,90.93,232784.66,137395.23,95389.43
Vatican City,Europe,Cereal,Offline,1/6/2017,2/4/2017,770871436,6843,205.7,117.11,1407605.1,801383.73,606221.37
United Arab Emirates,Middle East and North Africa,Clothes,Online,4/1/2010,5/14/2010,211111581,1463,109.28,35.84,159876.64,52433.92,107442.72
Greenland,North America,Cereal,Offline,7/14/2012,7/28/2012,263029277,5063,205.7,117.11,1041459.1,592927.93,448531.17
Federated States of Micronesia,Australia and Oceania,Fruits,Offline,2/11/2016,3/15/2016,543860852,9367,9.33,6.92,87394.11,64819.64,22574.47
Russia,Europe,Clothes,Offline,7/1/2010,7/27/2010,741155135,3129,109.28,35.84,341937.12,112143.36,229793.76
Tonga,Australia and Oceania,Clothes,Offline,7/24/2016,8/26/2016,162773454,7137,109.28,35.84,779931.36,255790.08,524141.28
The Gambia,Sub-Saharan Africa,Meat,Offline,8/6/2014,9/9/2014,886889636,9207,421.89,364.69,3884341.23,3357700.83,526640.4
Kiribati,Australia and Oceania,Beverages,Online,3/30/2016,4/18/2016,111990010,9188,47.45,31.79,435970.6,292086.52,143884.08
Malaysia,Asia,Fruits,Online,4/13/2015,5/2/2015,506873404,3959,9.33,6.92,36937.47,27396.28,9541.19
Grenada,Central America and the Caribbean,Cosmetics,Offline,2/14/2014,3/15/2014,760651147,2433,437.2,263.33,1063707.6,640681.89,423025.71
Finland,Europe,Clothes,Offline,6/17/2012,7/16/2012,532747066,550,109.28,35.84,60104,19712,40392
China,Asia,Household,Offline,1/20/2011,2/3/2011,902897489,6286,668.27,502.54,4200745.22,3158966.44,1041778.78
Eritrea,Sub-Saharan Africa,Household,Online,7/6/2015,7/24/2015,321151244,4645,668.27,502.54,3104114.15,2334298.3,769815.85
Sweden,Europe,Fruits,Offline,5/12/2017,6/19/2017,457869660,2662,9.33,6.92,24836.46,18421.04,6415.42
Central African Republic,Sub-Saharan Africa,Cereal,Offline,12/26/2012,1/2/2013,353726565,4406,205.7,117.11,906314.2,515986.66,390327.54
Grenada,Central America and the Caribbean,Personal Care,Online,12/22/2014,1/16/2015,469708287,5975,81.73,56.67,488336.75,338603.25,149733.5
Sudan,Sub-Saharan Africa,Cosmetics,Offline,6/24/2010,7/22/2010,437113654,499,437.2,263.33,218162.8,131401.67,86761.13
Sri Lanka,Asia,Cosmetics,Offline,6/6/2010,6/22/2010,407553994,3138,437.2,263.33,1371933.6,826329.54,545604.06
Qatar,Middle East and North Africa,Clothes,Offline,6/20/2015,7/17/2015,602953135,6087,109.28,35.84,665187.36,218158.08,447029.28
Mongolia,Asia,Baby Food,Online,2/26/2012,3/8/2012,865547406,3567,255.28,159.42,910583.76,568651.14,341932.62
Uganda,Sub-Saharan Africa,Cosmetics,Online,8/13/2014,8/21/2014,207885634,6834,437.2,263.33,2987824.8,1799597.22,1188227.58
Mozambique,Sub-Saharan Africa,Cereal,Online,5/1/2015,5/24/2015,862829148,9174,205.7,117.11,1887091.8,1074367.14,812724.66
Finland,Europe,Snacks,Online,8/15/2011,9/29/2011,633551776,904,152.58,97.44,137932.32,88085.76,49846.56
South Africa,Sub-Saharan Africa,Cereal,Online,1/9/2017,2/7/2017,543539845,4374,205.7,117.11,899731.8,512239.14,387492.66
Morocco,Middle East and North Africa,Clothes,Offline,1/27/2012,2/13/2012,786592185,8962,109.28,35.84,979367.36,321198.08,658169.28
Kazakhstan,Asia,Vegetables,Offline,3/17/2016,4/2/2016,276820123,6081,154.06,90.93,936838.86,552945.33,383893.53
Netherlands,Europe,Household,Online,11/18/2015,12/8/2015,698647487,4172,668.27,502.54,2788022.44,2096596.88,691425.56
Ireland,Europe,Cereal,Offline,9/25/2013,11/1/2013,656810605,3709,205.7,117.11,762941.3,434360.99,328580.31
Morocco,Middle East and North Africa,Cosmetics,Online,4/11/2017,4/22/2017,626358306,2197,437.2,263.33,960528.4,578536.01,381992.39
Israel,Middle East and North Africa,Cereal,Offline,5/10/2012,5/13/2012,702651917,9172,205.7,117.11,1886680.4,1074132.92,812547.48
Marshall Islands,Australia and Oceania,Office Supplies,Online,5/22/2012,6/1/2012,151365268,1201,651.21,524.96,782103.21,630476.96,151626.25
Bhutan,Asia,Cosmetics,Offline,9/19/2016,10/31/2016,558484685,6884,437.2,263.33,3009684.8,1812763.72,1196921.08
Bulgaria,Europe,Personal Care,Offline,5/20/2014,7/8/2014,880308997,1850,81.73,56.67,151200.5,104839.5,46361
Saint Vincent and the Grenadines,Central America and the Caribbean,Personal Care,Offline,8/21/2010,10/2/2010,593449532,3759,81.73,56.67,307223.07,213022.53,94200.54
Somalia,Middle East and North Africa,Vegetables,Online,8/4/2015,8/26/2015,144830119,7306,154.06,90.93,1125562.36,664334.58,461227.78
Bahrain,Middle East and North Africa,Personal Care,Offline,2/12/2010,2/15/2010,501687085,9212,81.73,56.67,752896.76,522044.04,230852.72
Zambia,Sub-Saharan Africa,Fruits,Offline,3/31/2010,5/8/2010,901569259,3233,9.33,6.92,30163.89,22372.36,7791.53
Rwanda,Sub-Saharan Africa,Baby Food,Online,5/4/2010,6/13/2010,202337968,5156,255.28,159.42,1316223.68,821969.52,494254.16
Eritrea,Sub-Saharan Africa,Personal Care,Online,3/11/2017,3/25/2017,932167041,7797,81.73,56.67,637248.81,441855.99,195392.82
Tunisia ,Middle East and North Africa,Personal Care,Offline,12/11/2015,1/8/2016,739542806,6005,81.73,56.67,490788.65,340303.35,150485.3
Macedonia,Europe,Office Supplies,Online,9/24/2011,10/29/2011,943264091,1661,651.21,524.96,1081659.81,871958.56,209701.25
Iraq,Middle East and North Africa,Personal Care,Offline,10/2/2010,10/7/2010,682442224,8674,81.73,56.67,708926.02,491555.58,217370.44
Seychelles ,Sub-Saharan Africa,Meat,Offline,6/27/2016,8/11/2016,966501033,7988,421.89,364.69,3370057.32,2913143.72,456913.6
Burundi,Sub-Saharan Africa,Vegetables,Offline,10/7/2010,10/30/2010,625176846,2577,154.06,90.93,397012.62,234326.61,162686.01
Syria,Middle East and North Africa,Vegetables,Online,7/22/2010,9/10/2010,358518493,2444,154.06,90.93,376522.64,222232.92,154289.72
South Korea,Asia,Personal Care,Offline,3/3/2011,4/18/2011,486887300,9626,81.73,56.67,786732.98,545505.42,241227.56
Bangladesh,Asia,Cosmetics,Online,10/8/2012,10/29/2012,500957095,3192,437.2,263.33,1395542.4,840549.36,554993.04
Senegal,Sub-Saharan Africa,Baby Food,Online,8/6/2016,9/24/2016,411714208,4238,255.28,159.42,1081876.64,675621.96,406254.68
Madagascar,Sub-Saharan Africa,Cereal,Offline,8/1/2013,9/10/2013,300457465,896,205.7,117.11,184307.2,104930.56,79376.64
Sudan,Sub-Saharan Africa,Cereal,Offline,11/16/2010,12/5/2010,768798196,3325,205.7,117.11,683952.5,389390.75,294561.75
Barbados,Central America and the Caribbean,Beverages,Offline,11/24/2012,11/24/2012,688660228,8720,47.45,31.79,413764,277208.8,136555.2
Israel,Middle East and North Africa,Baby Food,Online,1/2/2010,1/11/2010,352279889,6302,255.28,159.42,1608774.56,1004664.84,604109.72
San Marino,Europe,Cereal,Online,7/12/2012,7/23/2012,122206008,2328,205.7,117.11,478869.6,272632.08,206237.52
Kyrgyzstan,Asia,Meat,Online,9/26/2016,10/29/2016,881299912,5083,421.89,364.69,2144466.87,1853719.27,290747.6
New Zealand,Australia and Oceania,Snacks,Offline,3/2/2016,4/13/2016,882735431,9885,152.58,97.44,1508253.3,963194.4,545058.9
Malaysia,Asia,Vegetables,Online,12/30/2012,1/15/2013,699998891,4082,154.06,90.93,628872.92,371176.26,257696.66
Cape Verde,Sub-Saharan Africa,Vegetables,Online,4/5/2014,4/29/2014,976889121,2054,154.06,90.93,316439.24,186770.22,129669.02
Bhutan,Asia,Beverages,Online,11/24/2012,1/9/2013,177517449,213,47.45,31.79,10106.85,6771.27,3335.58
El Salvador,Central America and the Caribbean,Fruits,Offline,4/16/2014,4/18/2014,436307704,2000,9.33,6.92,18660,13840,4820
Australia,Australia and Oceania,Vegetables,Offline,4/18/2017,5/13/2017,807996213,2890,154.06,90.93,445233.4,262787.7,182445.7
Rwanda,Sub-Saharan Africa,Cosmetics,Offline,6/27/2010,7/31/2010,417631804,5386,437.2,263.33,2354759.2,1418295.38,936463.82
Tajikistan,Asia,Personal Care,Online,10/17/2013,11/1/2013,710575807,4027,81.73,56.67,329126.71,228210.09,100916.62
South Africa,Sub-Saharan Africa,Office Supplies,Offline,2/16/2014,3/28/2014,502502048,377,651.21,524.96,245506.17,197909.92,47596.25
Afghanistan,Middle East and North Africa,Fruits,Offline,8/12/2014,9/25/2014,929396855,8038,9.33,6.92,74994.54,55622.96,19371.58
Georgia,Europe,Snacks,Online,8/27/2015,8/27/2015,497559058,7637,152.58,97.44,1165253.46,744149.28,421104.18
Mali,Sub-Saharan Africa,Clothes,Offline,2/21/2011,4/11/2011,933599984,1837,109.28,35.84,200747.36,65838.08,134909.28
Libya,Middle East and North Africa,Office Supplies,Offline,12/22/2014,1/3/2015,434443461,329,651.21,524.96,214248.09,172711.84,41536.25
Afghanistan,Middle East and North Africa,Cosmetics,Offline,10/25/2011,11/25/2011,417325818,4838,437.2,263.33,2115173.6,1273990.54,841183.06
Haiti,Central America and the Caribbean,Meat,Online,11/23/2013,12/24/2013,569795882,4119,421.89,364.69,1737764.91,1502158.11,235606.8
Russia,Europe,Personal Care,Offline,10/22/2011,10/25/2011,199714982,8956,81.73,56.67,731973.88,507536.52,224437.36
Tuvalu,Australia and Oceania,Personal Care,Offline,2/13/2016,3/11/2016,485256946,7169,81.73,56.67,585922.37,406267.23,179655.14
Denmark,Europe,Meat,Offline,10/5/2015,11/18/2015,424908101,8604,421.89,364.69,3629941.56,3137792.76,492148.8
India,Asia,Office Supplies,Offline,1/31/2012,3/4/2012,887467277,143,651.21,524.96,93123.03,75069.28,18053.75
Vatican City,Europe,Vegetables,Offline,1/27/2015,3/7/2015,562045800,697,154.06,90.93,107379.82,63378.21,44001.61
Saint Lucia,Central America and the Caribbean,Baby Food,Offline,11/6/2016,12/19/2016,908067500,6207,255.28,159.42,1584522.96,989519.94,595003.02
Singapore,Asia,Fruits,Online,8/7/2010,9/16/2010,305268704,4648,9.33,6.92,43365.84,32164.16,11201.68
Cambodia,Asia,Snacks,Online,1/28/2017,2/11/2017,803698241,1024,152.58,97.44,156241.92,99778.56,56463.36
Iceland,Europe,Cosmetics,Offline,8/30/2012,9/10/2012,473717439,2372,437.2,263.33,1037038.4,624618.76,412419.64
Barbados,Central America and the Caribbean,Cereal,Offline,6/17/2016,7/3/2016,156000125,2758,205.7,117.11,567320.6,322989.38,244331.22
South Sudan,Sub-Saharan Africa,Clothes,Offline,10/6/2010,11/3/2010,311532628,8282,109.28,35.84,905056.96,296826.88,608230.08
Samoa ,Australia and Oceania,Snacks,Offline,1/7/2013,2/9/2013,571613776,2074,152.58,97.44,316450.92,202090.56,114360.36
Macedonia,Europe,Office Supplies,Offline,6/10/2011,7/9/2011,187854897,9294,651.21,524.96,6052345.74,4878978.24,1173367.5
Bahrain,Middle East and North Africa,Snacks,Online,3/28/2014,4/3/2014,282179820,2134,152.58,97.44,325605.72,207936.96,117668.76
North Korea,Asia,Fruits,Offline,7/19/2015,8/3/2015,696824872,4819,9.33,6.92,44961.27,33347.48,11613.79
Bulgaria,Europe,Clothes,Offline,5/7/2014,6/22/2014,444338881,8604,109.28,35.84,940245.12,308367.36,631877.76
Malaysia,Asia,Cosmetics,Online,9/9/2010,9/9/2010,857583177,6774,437.2,263.33,2961592.8,1783797.42,1177795.38
Rwanda,Sub-Saharan Africa,Household,Offline,1/17/2017,2/6/2017,639731585,9647,668.27,502.54,6446800.69,4848003.38,1598797.31
Indonesia,Asia,Beverages,Offline,8/29/2016,9/8/2016,814270436,9572,47.45,31.79,454191.4,304293.88,149897.52
Monaco,Europe,Clothes,Offline,10/11/2012,10/23/2012,674998557,5928,109.28,35.84,647811.84,212459.52,435352.32
Equatorial Guinea,Sub-Saharan Africa,Clothes,Offline,4/12/2017,5/15/2017,936027276,126,109.28,35.84,13769.28,4515.84,9253.44
Brunei,Asia,Household,Online,8/8/2016,8/24/2016,581780421,610,668.27,502.54,407644.7,306549.4,101095.3
Qatar,Middle East and North Africa,Beverages,Offline,5/26/2013,6/15/2013,916994321,7852,47.45,31.79,372577.4,249615.08,122962.32
Ethiopia,Sub-Saharan Africa,Cereal,Online,3/5/2015,4/14/2015,616717803,9358,205.7,117.11,1924940.6,1095915.38,829025.22
Mauritius ,Sub-Saharan Africa,Vegetables,Offline,5/8/2015,6/11/2015,676312196,4663,154.06,90.93,718381.78,424006.59,294375.19
Malaysia,Asia,Cosmetics,Offline,3/12/2012,3/13/2012,361451327,335,437.2,263.33,146462,88215.55,58246.45
North Korea,Asia,Personal Care,Online,8/16/2012,8/18/2012,358121526,4973,81.73,56.67,406443.29,281819.91,124623.38
Angola,Sub-Saharan Africa,Baby Food,Online,4/3/2013,5/8/2013,522621619,4206,255.28,159.42,1073707.68,670520.52,403187.16
Cote d'Ivoire,Sub-Saharan Africa,Cosmetics,Online,10/7/2011,10/19/2011,331562936,5696,437.2,263.33,2490291.2,1499927.68,990363.52
Montenegro,Europe,Fruits,Online,9/10/2010,10/14/2010,231869304,4134,9.33,6.92,38570.22,28607.28,9962.94
Tanzania,Sub-Saharan Africa,Cereal,Offline,8/17/2013,9/1/2013,290777051,6246,205.7,117.11,1284802.2,731469.06,553333.14
Cuba,Central America and the Caribbean,Personal Care,Offline,11/18/2013,11/24/2013,645835006,5785,81.73,56.67,472808.05,327835.95,144972.1
Seychelles ,Sub-Saharan Africa,Office Supplies,Offline,5/22/2013,6/15/2013,154904496,8538,651.21,524.96,5560030.98,4482108.48,1077922.5
Switzerland,Europe,Fruits,Online,5/18/2011,6/9/2011,446159350,7321,9.33,6.92,68304.93,50661.32,17643.61
Iran,Middle East and North Africa,Household,Online,9/12/2015,9/28/2015,968085896,6985,668.27,502.54,4667865.95,3510241.9,1157624.05
Uganda,Sub-Saharan Africa,Fruits,Offline,5/5/2016,5/17/2016,339482963,9408,9.33,6.92,87776.64,65103.36,22673.28
Panama,Central America and the Caribbean,Vegetables,Offline,12/10/2011,1/8/2012,399461877,8501,154.06,90.93,1309664.06,772995.93,536668.13
Cape Verde,Sub-Saharan Africa,Vegetables,Online,7/17/2013,8/9/2013,357446467,5208,154.06,90.93,802344.48,473563.44,328781.04
Belarus,Europe,Meat,Online,7/20/2010,8/2/2010,843173062,2501,421.89,364.69,1055146.89,912089.69,143057.2
North Korea,Asia,Cereal,Online,5/10/2012,5/20/2012,756690490,386,205.7,117.11,79400.2,45204.46,34195.74
Poland,Europe,Cereal,Online,4/12/2014,5/16/2014,418360078,899,205.7,117.11,184924.3,105281.89,79642.41
Latvia,Europe,Clothes,Online,6/24/2016,8/8/2016,218855655,3107,109.28,35.84,339532.96,111354.88,228178.08
Angola,Sub-Saharan Africa,Snacks,Offline,8/15/2012,8/30/2012,169163548,8108,152.58,97.44,1237118.64,790043.52,447075.12
Macedonia,Europe,Vegetables,Offline,5/11/2016,5/18/2016,350582587,4033,154.06,90.93,621323.98,366720.69,254603.29
Democratic Republic of the Congo,Sub-Saharan Africa,Baby Food,Online,2/14/2012,4/1/2012,464724099,1043,255.28,159.42,266257.04,166275.06,99981.98
India,Asia,Household,Offline,11/28/2011,1/12/2012,283511912,6330,668.27,502.54,4230149.1,3181078.2,1049070.9
Burundi,Sub-Saharan Africa,Snacks,Offline,8/19/2013,9/17/2013,999182355,9118,152.58,97.44,1391224.44,888457.92,502766.52
Luxembourg,Europe,Cosmetics,Offline,6/30/2012,7/12/2012,274284255,5661,437.2,263.33,2474989.2,1490711.13,984278.07
Rwanda,Sub-Saharan Africa,Cosmetics,Online,5/2/2012,5/27/2012,791678941,4246,437.2,263.33,1856351.2,1118099.18,738252.02
Tuvalu,Australia and Oceania,Vegetables,Online,4/4/2014,5/5/2014,804540240,191,154.06,90.93,29425.46,17367.63,12057.83
The Gambia,Sub-Saharan Africa,Clothes,Offline,11/13/2012,11/24/2012,886354482,843,109.28,35.84,92123.04,30213.12,61909.92
Netherlands,Europe,Beverages,Online,3/15/2015,4/17/2015,780920493,583,47.45,31.79,27663.35,18533.57,9129.78
Qatar,Middle East and North Africa,Beverages,Online,3/16/2014,4/12/2014,752349603,5821,47.45,31.79,276206.45,185049.59,91156.86
Cape Verde,Sub-Saharan Africa,Beverages,Offline,4/1/2015,4/13/2015,235065639,1,47.45,31.79,47.45,31.79,15.66
Bosnia and Herzegovina,Europe,Snacks,Online,3/13/2017,4/4/2017,983804929,8596,152.58,97.44,1311577.68,837594.24,473983.44
Zimbabwe,Sub-Saharan Africa,Clothes,Offline,3/12/2016,4/7/2016,323616302,4110,109.28,35.84,449140.8,147302.4,301838.4
